freq,crops,strucpro,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,F4300,AR,EL	21.20 	20.63 	20.20 	13.70 	12.60 	11.60 	11.50 	14.50 	14.53 	14.50 	15.42 	14.16 	13.47 	12.46 	12.56 	12.89 	11.93 	13.17 	14.14 	15.13 	23.71 	17.66 	18.44 	12.08 	: 
A,F4300,AR,ES	665.70 	658.80 	571.80 	641.70 	622.60 	625.50 	578.72 	563.77 	: 	: 	547.82 	536.31 	529.53 	534.06 	527.06 	548.60 	583.67 	633.56 	657.77 	687.23 	718.54 	744.47 	761.66 	: 	: 
A,F4300,AR,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	653.88 	689.68 	742.78 	773.88 	809.56 	853.83 	881.06 	905.47 	: 	: 
A,F4300,AR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	653.88 	689.68 	742.78 	773.88 	809.56 	853.83 	881.06 	905.47 	: 	: 
A,F4300,AR,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	653.88 	689.68 	742.78 	773.88 	809.56 	: 	: 	: 	: 	: 
A,F4300,AR,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,AR,FR	1.60 	1.41 	1.36 	1.42 	1.37 	1.37 	1.33 	1.28 	1.27 	1.30 	1.26 	1.26 	1.19 	1.06 	1.13 	1.12 	1.20 	1.24 	1.22 	1.18 	2.11 b	2.21 	2.21 	2.31 	: 
A,F4300,AR,HR	0.36 	0.34 	0.33 	0.33 	0.38 	0.43 	0.44 	0.44 	0.46 	0.46 	0.21 	0.20 	0.26 	0.22 	0.28 	0.32 	0.43 	0.46 	0.42 	0.62 	0.81 	0.81 	1.04 	0.87 	: 
A,F4300,AR,HU	: 	: 	0.20 	0.40 	0.30 	0.40 	0.30 	0.24 	0.23 	0.23 	0.19 	0.16 	0.15 	0.17 	0.18 	0.19 	0.20 	0.21 	0.26 	0.31 	0.35 	0.39 	0.42 	0.43 e	: 
A,F4300,AR,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,AR,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,AR,IT	89.00 	87.70 	86.40 	86.10 	84.40 	83.30 	81.70 	80.00 	79.50 	80.30 	75.92 	74.63 	70.31 	54.86 	54.17 	57.43 	57.42 	57.60 	57.99 	52.04 	52.65 	53.72 	53.89 	54.10 	: 
A,F4300,AR,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,AR,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,AR,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,AR,ME	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,AR,MK	1.20 	1.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	: 
A,F4300,AR,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,AR,NL	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,AR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 	0.00 	0.00 
A,F4300,AR,PL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,AR,PT	37.92 	36.90 	35.72 	34.71 	34.24 	33.76 	33.16 	30.05 	28.54 	26.84 	26.84 	26.88 	27.19 	28.48 	28.87 	30.15 	31.46 	33.40 	38.68 	49.35 	52.34 	58.40 	63.88 	67.08 p	: 
A,F4300,AR,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,AR,RS	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.04 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,AR,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,AR,SI	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 n	0.01 	0.01 	0.01 	0.00 	0.01 	0.01 	0.02 	0.02 	: 
A,F4300,AR,SK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,AR,TR	: 	7.80 	7.80 	7.80 	7.80 	8.20 	8.00 	10.00 	11.00 	: 	: 	21.00 	24.00 	25.00 	27.00 	30.00 	33.00 	35.00 	42.00 	47.00 	52.00 	58.00 	63.00 	: 	: 
A,F4300,AR,UK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 
A,F4300,AR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,F4300,PR_HU_EU,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.90 	0.90 	0.95 	1.00 	1.10 	: 	1.03 	12.70 	1.10 	1.00 	1.00 	1.00 	1.10 	1.10 	1.30 	: 	: 
A,F4300,PR_HU_EU,AT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,PR_HU_EU,BA	: 	: 	: 	: 	: 	0.06 e	0.06 e	0.06 e	0.05 e	0.08 e	0.08 e	0.09 e	0.05 e	0.06 e	0.06 e	0.06 e	0.06 e	0.05 e	0.09 e	0.08 e	0.08 e	0.08 e	0.02 b	: 	: 
A,F4300,PR_HU_EU,BE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.16 	0.25 	0.10 	0.50 	0.00 n	0.00 n	0.00 n	1.00 	0.44 	0.42 	0.84 d	0.71 	1.29 	0.72 	0.47 	0.83 	0.96 	: 	: 
A,F4300,PR_HU_EU,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 n	0.00 n	: 	: 
A,F4300,PR_HU_EU,CY	0.00 n	0.00 n	0.00 n	0.00 n	0.69 	0.91 	0.66 	0.67 	0.43 	0.33 	0.51 	0.95 	0.19 	0.42 	0.35 	0.37 	0.28 	0.26 	0.35 	0.34 	0.47 	0.36 	0.42 p	0.42 p	: 
A,F4300,PR_HU_EU,CZ	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,PR_HU_EU,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,PR_HU_EU,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,PR_HU_EU,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,EL	57.33 	50.51 	48.50 	46.50 	48.20 	47.00 	41.10 	36.40 	34.50 	33.40 	32.93 	29.79 	28.99 	22.02 	22.78 	24.51 	29.18 	22.14 	26.71 	21.95 	28.24 	26.79 	39.68 	17.95 	: 
A,F4300,PR_HU_EU,ES	223.30 	254.60 	252.00 	214.40 	86.60 	217.90 	312.70 	187.66 	173.70 	276.10 	222.22 	208.75 	211.74 	143.08 	195.70 	211.08 	198.77 	243.88 	339.03 	340.42 	416.95 	365.21 	245.99 	: 	: 
A,F4300,PR_HU_EU,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	317.87 	313.77 	370.82 	465.60 	474.53 	561.25 	508.47 	410.91 	: 	: 
A,F4300,PR_HU_EU,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	317.87 	313.77 	370.82 	465.60 	474.53 	561.25 	508.47 	410.91 	: 	: 
A,F4300,PR_HU_EU,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	317.87 	313.77 	370.82 	465.60 	474.53 	: 	: 	: 	: 	: 
A,F4300,PR_HU_EU,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,FR	1.87 	1.51 	2.03 	2.27 	2.37 	2.36 	2.03 	1.33 	0.86 	0.88 	0.71 	0.64 	0.99 	0.63 	1.07 	0.79 	1.14 	1.03 	1.13 	1.13 	2.06 b	1.94 	2.52 	2.11 	: 
A,F4300,PR_HU_EU,HR	2.36 	2.15 	2.18 	1.30 	1.09 	0.78 	0.57 	0.54 	0.65 	1.49 	0.14 	0.14 	0.16 	0.07 	0.07 	0.05 	0.16 	0.04 	0.06 	0.25 	0.78 	0.07 	0.13 	0.16 	: 
A,F4300,PR_HU_EU,HU	0.70 	0.20 	0.20 	0.30 	0.30 	0.30 	0.30 	0.18 	0.16 	0.14 	0.11 	0.10 	0.08 	0.13 	0.14 	0.15 	0.10 	0.10 	0.11 	0.13 	0.13 	0.19 	0.41 	0.45 e	: 
A,F4300,PR_HU_EU,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,IT	104.80 	104.30 	104.90 	91.40 	105.20 	118.30 	112.80 	112.60 	118.70 	113.70 	85.47 	104.79 	92.55 	72.58 	74.02 	70.40 	74.58 	79.60 	79.80 	77.30 	80.52 	71.62 	74.59 	77.68 	: 
A,F4300,PR_HU_EU,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,ME	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,PR_HU_EU,MK	0.80 	0.40 	: 	: 	: 	0.51 	0.69 	1.38 	0.62 	0.82 	1.01 	0.90 	0.86 	0.76 	0.52 	0.91 	0.67 	0.53 	0.57 	0.57 	0.80 	0.63 	0.80 	0.41 	: 
A,F4300,PR_HU_EU,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,NL	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,PL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,PT	16.74 	14.27 	17.76 	13.82 	12.14 	11.74 	10.36 	9.16 	7.37 	9.15 	7.01 	7.68 	7.18 	4.45 	9.03 	10.09 	8.71 	23.05 	17.12 	32.30 	31.61 	41.45 	46.22 	53.15 p	: 
A,F4300,PR_HU_EU,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,RS	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,PR_HU_EU,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4300,PR_HU_EU,SI	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 n	0.00 	0.00 	0.00 	0.00 	0.01 	0.01 	0.01 	0.00 	: 
A,F4300,PR_HU_EU,SK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4300,PR_HU_EU,TR	: 	42.00 	41.00 	41.00 	37.00 	45.00 	43.30 	50.80 	53.00 	55.00 	: 	70.00 	80.00 	83.00 	73.00 	80.00 	85.00 	90.00 	100.00 	150.00 	159.00 	178.00 	190.00 	: 	: 
A,F4300,PR_HU_EU,UK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 
A,F4300,PR_HU_EU,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,F4400,AR,AL	: 	: 	: 	: 	: 	: 	: 	: 	2.40 	3.20 	2.40 	2.40 	2.40 	: 	2.40 	2.40 	2.40 	2.30 	2.40 	2.40 	2.40 p	2.40 	2.40 	: 	: 
A,F4400,AR,AT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4400,AR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.05 b	: 	: 
A,F4400,AR,BE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4400,AR,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 	0.01 	0.02 	0.00 n	0.00 n
A,F4400,AR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 n	0.00 n	: 	: 
A,F4400,AR,CY	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4400,AR,CZ	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4400,AR,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4400,AR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4400,AR,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4400,AR,EL	7.44 	7.44 	7.40 	10.70 	10.00 	9.50 	9.50 	10.60 	10.60 	8.70 	8.25 	8.64 	6.85 	7.57 	8.23 	8.28 	8.79 	9.22 	9.49 	8.41 	10.24 	8.95 	9.75 	7.40 	: 
A,F4400,AR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.02 	24.12 	28.77 	31.04 	31.16 	35.90 	36.17 	36.45 	36.68 	37.12 	37.78 	38.23 	38.47 	: 	: 
A,F4400,AR,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	123.83 	126.49 	132.72 	142.55 	145.36 	141.15 	144.17 	: 	: 
A,F4400,AR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	123.83 	126.49 	132.72 	142.55 	145.36 	141.15 	144.17 	: 	: 
A,F4400,AR,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	123.83 	126.49 	132.72 	142.55 	: 	: 	: 	: 	: 
A,F4400,AR,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4400,AR,FR	7.10 	7.09 	7.17 	7.15 	7.10 	7.07 	6.86 	6.86 	6.87 	7.00 	7.09 	7.23 	7.25 	7.67 	7.76 	7.79 	8.14 	8.19 	8.48 	8.57 	8.55 b	8.60 	8.99 	9.08 	: 
A,F4400,AR,HR	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.07 	0.05 	0.07 	0.08 	0.13 	0.18 	0.26 	0.28 	0.37 	0.44 	: 
A,F4400,AR,HU	: 	: 	0.50 	0.60 	0.60 	0.60 	0.50 	0.70 	0.83 	0.83 	0.46 	0.54 	0.49 	0.51 	0.49 	0.45 	0.46 	0.24 	0.25 	0.26 	0.34 	0.37 	0.37 	0.38 e	: 
A,F4400,AR,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4400,AR,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4400,AR,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: u	34.45 	35.53 	36.33 	36.28 	36.44 	34.27 	36.17 	40.75 	: 
A,F4400,AR,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4400,AR,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4400,AR,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4400,AR,ME	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F4400,AR,MK	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 
A,F4400,AR,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4400,AR,NL	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F4400,AR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 	0.00 	0.00 
A,F4400,AR,PL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
